cursor,bar_timestamp,bar_timestamp_utc,close_price,prob_up,regime,long_threshold,short_threshold,pre_risk_proposed_action,pre_risk_proposed_position,final_action,from_position,target_position,strategy_return,realized_pnl_pct,unrealized_pnl_pct,risk_paused,risk_stop_triggered,risk_take_profit_triggered,reason_codes
922,1775837700000,2026-04-10T16:15:00+00:00,72768.87,0.15983925316024247,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.00017789976675468158,,0.0,false,false,false,""
923,1775838600000,2026-04-10T16:30:00+00:00,72719.54,0.2883596353596109,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0037512613528634556,,0.0006783596265873548,false,false,false,no_trade_signal_or_no_position_change
924,1775839500000,2026-04-10T16:45:00+00:00,72992.33,0.17532042487226016,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0017438818571760641,,-0.0030614175489398487,false,false,false,no_trade_signal_or_no_position_change
925,1775840400000,2026-04-10T17:00:00+00:00,72865.04,0.6065942800777152,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.0013198373321416934,,false,false,false,""
926,1775841300000,2026-04-10T17:15:00+00:00,72966.97,0.1896613478248195,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.00017112557914904735,,0.0,false,false,false,""
927,1775842200000,2026-04-10T17:30:00+00:00,72918.0,0.19103810691511441,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0027930003565649563,,0.0006715762911764234,false,false,false,no_trade_signal_or_no_position_change
928,1775843100000,2026-04-10T17:45:00+00:00,73121.66,0.020722834800284487,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0004632006439680102,,-0.002115515430038184,false,false,false,no_trade_signal_or_no_position_change
929,1775844000000,2026-04-10T18:00:00+00:00,73087.79,0.3335093410466411,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0014327974617919987,,-0.0016530804940194654,false,false,false,no_trade_signal_or_no_position_change
930,1775844900000,2026-04-10T18:15:00+00:00,72983.07,0.15091833218484027,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0004147537230210249,,-0.00022059910606675448,false,false,false,no_trade_signal_or_no_position_change
931,1775845800000,2026-04-10T18:30:00+00:00,72952.8,0.3977700430743615,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0021146549549846488,,0.00019423517671701696,false,false,false,no_trade_signal_or_no_position_change
932,1775846700000,2026-04-10T18:45:00+00:00,73107.07,0.20222339628352476,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0009397175950287309,,-0.0019163673226133549,false,false,false,no_trade_signal_or_no_position_change
933,1775847600000,2026-04-10T19:00:00+00:00,73175.77,0.05993334086240157,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.002443841725204965,,-0.0028534035241447597,false,false,false,no_trade_signal_or_no_position_change
934,1775848500000,2026-04-10T19:15:00+00:00,72996.94,0.5579403560322804,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.00041056515519688475,,false,false,false,""
935,1775849400000,2026-04-10T19:30:00+00:00,72945.98,0.23341008760642684,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.004477326783463662,,0.0,false,false,false,""
936,1775850300000,2026-04-10T19:45:00+00:00,73236.11,0.17301463849199725,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0000938061838619684,,-0.003961570323710584,false,false,false,no_trade_signal_or_no_position_change
937,1775851200000,2026-04-10T20:00:00+00:00,73242.98,0.1154719071275896,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00008492281444585085,,-0.004054996123860621,false,false,false,no_trade_signal_or_no_position_change
938,1775852100000,2026-04-10T20:15:00+00:00,73249.2,0.6565097512470114,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.004139567394592758,,false,false,false,""
939,1775853000000,2026-04-10T20:30:00+00:00,73240.68,0.40496673553146006,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0021520873372557437,,0.0,false,false,false,""
940,1775853900000,2026-04-10T20:45:00+00:00,73361.68,0.04485224914743166,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.003849966358458364,,-0.0016493624464434253,false,false,false,no_trade_signal_or_no_position_change
941,1775854800000,2026-04-10T21:00:00+00:00,73079.24,0.867322913419579,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.00220910890698911,,false,false,false,""
942,1775855700000,2026-04-10T21:15:00+00:00,73096.9,0.5474749619156037,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.000949950681903055,,0.0,false,false,false,""
943,1775856600000,2026-04-10T21:30:00+00:00,73064.01,0.3201046647021342,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.0004499506819030108,,false,false,false,""
944,1775857500000,2026-04-10T21:45:00+00:00,73190.67,0.04077116551590556,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.00004721004740085836,,0.0,false,false,false,""
945,1775858400000,2026-04-10T22:00:00+00:00,73157.53,0.8184648468413857,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.0004529950642127023,,false,false,false,""
946,1775859300000,2026-04-10T22:15:00+00:00,73011.99,0.5347904297321758,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.002606366365305317,,0.0,false,false,false,""
947,1775860200000,2026-04-10T22:30:00+00:00,72858.2,0.6841985346029689,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0002580354716422161,,-0.0021063663653053677,false,false,false,no_trade_signal_or_no_position_change
948,1775861100000,2026-04-10T22:45:00+00:00,72877.0,0.7213879730851231,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.00004020472851507355,,-0.0018488744109016464,false,false,false,no_trade_signal_or_no_position_change
949,1775862000000,2026-04-10T23:00:00+00:00,72879.93,0.8679697125458391,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0001789244309099659,,-0.0018087440158802703,false,false,false,no_trade_signal_or_no_position_change
950,1775862900000,2026-04-10T23:15:00+00:00,72892.97,0.3260569207744082,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.001630143213463997,,false,false,false,""
951,1775863800000,2026-04-10T23:30:00+00:00,72904.39,0.8516959072635266,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0002998146613667253,,0.0,false,false,false,""
952,1775864700000,2026-04-10T23:45:00+00:00,72962.7,0.32775402019072386,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0007998146613668045,,false,false,false,""
953,1775865600000,2026-04-11T00:00:00+00:00,72871.39,0.8084021012404419,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0001290725345022397,,0.0,false,false,false,""
954,1775866500000,2026-04-11T00:15:00+00:00,72898.42,0.5685366990129416,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0004941122180700772,,0.0003709274654977168,false,false,false,no_trade_signal_or_no_position_change
955,1775867400000,2026-04-11T00:30:00+00:00,72862.4,0.9388067754416262,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.00046635850589598927,,-0.00012336803236501215,false,false,false,no_trade_signal_or_no_position_change
956,1775868300000,2026-04-11T00:45:00+00:00,72828.42,0.713740718410907,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0002614364007896038,,-0.0005896690045297248,false,false,false,no_trade_signal_or_no_position_change
957,1775869200000,2026-04-11T01:00:00+00:00,72809.38,0.8600774489462837,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.00035874498587950263,,-0.0008509512443771738,false,false,false,no_trade_signal_or_no_position_change
958,1775870100000,2026-04-11T01:15:00+00:00,72835.5,0.23840599176896302,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.0004925115329897922,,false,false,false,""
959,1775871000000,2026-04-11T01:30:00+00:00,72854.63,0.4847780811726104,normal,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,0.0,,,false,false,false,no_trade_signal_or_no_position_change
960,1775871900000,2026-04-11T01:45:00+00:00,72954.39,0.16427334697601217,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0006627043965413918,,0.0,false,false,false,""
961,1775872800000,2026-04-11T02:00:00+00:00,72966.26,0.7604840111046155,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.0001626779281272972,,false,false,false,""
962,1775873700000,2026-04-11T02:15:00+00:00,72993.76,0.31498063856525016,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0005849387673687674,,0.0,false,false,false,""
963,1775874600000,2026-04-11T02:30:00+00:00,72999.96,0.6174124561140832,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.00008493155338729075,,false,false,false,""
964,1775875500000,2026-04-11T02:45:00+00:00,72966.57,0.8420352799871729,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0005650082633731014,,0.0,false,false,false,""
965,1775876400000,2026-04-11T03:00:00+00:00,73044.28,0.32074733948947187,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0010650082633731905,,false,false,false,""
966,1775877300000,2026-04-11T03:15:00+00:00,72999.27,0.29334338245425573,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.00023657270819269182,,0.0,false,false,false,""
967,1775878200000,2026-04-11T03:30:00+00:00,72980.04,0.6008392194757712,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.00026349670403047476,,false,false,false,""
968,1775879100000,2026-04-11T03:45:00+00:00,72866.63,0.609248554564003,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0008930468583492803,,0.0,false,false,false,""
969,1775880000000,2026-04-11T04:00:00+00:00,72837.99,0.4428257235176883,high_volatility,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,1,0,-0.0005,-0.00039304685834928854,,false,false,false,""
970,1775880900000,2026-04-11T04:15:00+00:00,72731.45,0.5560885991335477,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0005038298425235482,,0.0,false,false,false,""
971,1775881800000,2026-04-11T04:30:00+00:00,72804.46,0.6221608864547653,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.00002225138404975936,,0.0010038298425234515,false,false,false,no_trade_signal_or_no_position_change
972,1775882700000,2026-04-11T04:45:00+00:00,72806.08,0.3699223718571479,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0010261035631766724,,false,false,false,""
973,1775883600000,2026-04-11T05:00:00+00:00,72709.99,0.8270525061341601,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0008775273521559959,,0.0,false,false,false,""
974,1775884500000,2026-04-11T05:15:00+00:00,72810.15,0.13665559276053693,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.001377527352155905,,false,false,false,""
975,1775885400000,2026-04-11T05:30:00+00:00,72802.0,0.6032147396443398,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.001595024861954358,,0.0,false,false,false,""
976,1775886300000,2026-04-11T05:45:00+00:00,72722.28,0.592380649797951,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0006656831991516698,,-0.0010950248619543412,false,false,false,no_trade_signal_or_no_position_change
977,1775887200000,2026-04-11T06:00:00+00:00,72673.87,0.6078226297421577,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0002913013989759766,,-0.0017599791214527594,false,false,false,no_trade_signal_or_no_position_change
978,1775888100000,2026-04-11T06:15:00+00:00,72695.04,0.7843981183502913,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0004425336309053934,,-0.0014691904068570016,false,false,false,no_trade_signal_or_no_position_change
979,1775889000000,2026-04-11T06:30:00+00:00,72727.21,0.5050465312952884,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,1,0,-0.0005,-0.0010273069421168346,,false,false,false,""
980,1775889900000,2026-04-11T06:45:00+00:00,72762.0,0.4617360438634374,normal,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,-0.0,,,false,false,false,no_trade_signal_or_no_position_change
981,1775890800000,2026-04-11T07:00:00+00:00,72758.34,0.8680481352760439,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.00006034813328621952,,0.0,false,false,false,""
982,1775891700000,2026-04-11T07:15:00+00:00,72799.11,0.5415725920732415,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0008463015550602279,,0.0005603481332863147,false,false,false,no_trade_signal_or_no_position_change
983,1775892600000,2026-04-11T07:30:00+00:00,72737.5,0.13805332646492594,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.0002864276452705372,,false,false,false,""
984,1775893500000,2026-04-11T07:45:00+00:00,72745.38,0.7083956167979354,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0001515242617470516,,0.0,false,false,false,""
985,1775894400000,2026-04-11T08:00:00+00:00,72770.73,0.23952385518144254,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.000348475738253029,,false,false,false,""
986,1775895300000,2026-04-11T08:15:00+00:00,72740.58,0.10722017114779547,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.00039400689408846615,,0.0,false,false,false,""
987,1775896200000,2026-04-11T08:30:00+00:00,72732.87,0.5073517110737373,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,-1,0,-0.0005,0.00010600434164098615,,false,false,false,""
988,1775897100000,2026-04-11T08:45:00+00:00,72664.17,0.43823647769108837,normal,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,0.0,,,false,false,false,no_trade_signal_or_no_position_change
989,1775898000000,2026-04-11T09:00:00+00:00,72673.88,0.08402216297864264,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0030467196742488736,,0.0,false,false,false,""
990,1775898900000,2026-04-11T09:15:00+00:00,72858.96,0.02420156204394437,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0004002253120275597,,-0.0025402503686574596,false,false,false,no_trade_signal_or_no_position_change
991,1775899800000,2026-04-11T09:30:00+00:00,72829.8,0.032287778246287514,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0010615160277798053,,-0.002140881891753099,false,false,false,no_trade_signal_or_no_position_change
992,1775900700000,2026-04-11T09:45:00+00:00,72907.11,0.17442737201557013,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0013300486056847015,,-0.0031990021275016822,false,false,false,no_trade_signal_or_no_position_change
993,1775901600000,2026-04-11T10:00:00+00:00,72810.14,0.08167807901123506,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0008612811347431333,,-0.0018714426314795363,false,false,false,no_trade_signal_or_no_position_change
994,1775902500000,2026-04-11T10:15:00+00:00,72872.85,0.5955621417565428,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.0027303721482005994,,false,false,false,""
995,1775903400000,2026-04-11T10:30:00+00:00,72783.36,0.03372871254919313,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0013291730417502822,,0.0,false,false,false,""
996,1775904300000,2026-04-11T10:45:00+00:00,72843.71,0.2513100346887566,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00030297742934829147,,-0.0008284860834244512,false,false,false,no_trade_signal_or_no_position_change
997,1775905200000,2026-04-11T11:00:00+00:00,72865.78,0.13593565641997069,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.00044945652129161316,,-0.0011311208086978164,false,false,false,no_trade_signal_or_no_position_change
998,1775906100000,2026-04-11T11:15:00+00:00,72833.03,0.1446429730625852,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00020649971585705206,,-0.0006819708036311933,false,false,false,no_trade_signal_or_no_position_change
