timestamp,open,high,low,close,volume
1775486640000,89647.13990541847,89661.99737973188,89627.13486842485,89642.3254513923,7.770775743550912
1775486700000,89642.3254513923,89660.21824768509,89649.65920607052,89653.40016130153,23.57196619026393
1775486760000,89653.40016130153,89702.98578182193,89666.53901523334,89681.08266524732,29.965992772981572
1775486820000,89681.08266524732,89916.51892969069,89881.55713366387,89908.37944435142,5.498368052359033
1775486880000,89908.37944435142,89988.31730406459,89953.52495640899,89970.66396407015,6.249920766893286
1775486940000,89970.66396407015,89944.91924949731,89910.70935855637,89922.20631464093,6.914807329849067
1775487000000,89922.20631464093,90003.8337203488,89977.19794204787,89992.86870494495,2.991746157825552
1775487060000,89992.86870494495,89970.27817034593,89943.75774334908,89968.94748723797,7.033909622659295
1775487120000,89968.94748723797,89951.16221714053,89910.00450060405,89935.94369744185,28.384297704021492
1775487180000,89935.94369744185,90030.63709484466,89990.94439587454,90002.32247766317,4.4389201717389435
1775487240000,90002.32247766317,90033.89714348958,89989.04004546971,90006.33285578353,27.252935214948984
1775487300000,90006.33285578353,90034.23176012983,90020.00108033826,90027.94371767524,7.3516771245995525
1775487360000,90027.94371767524,90052.24089437598,90017.90664510294,90030.73897794935,57.62181575748087
1775487420000,90030.73897794935,90066.29962842302,90050.22533704255,90056.48250641605,6.009923455823455
1775487480000,90056.48250641605,90093.08612059531,90073.39470457665,90088.52337235327,9.902985086976084
1775487540000,90088.52337235327,89971.504642546,89936.13903455739,89952.57401655837,4.860557128203554
1775487600000,89952.57401655837,90016.00096210907,89992.1470990613,90001.75485032474,5.755006302832114
1775487660000,90001.75485032474,89949.08337775212,89926.02462664306,89933.75764249038,25.14224683820639
1775487720000,89933.75764249038,89856.63114503978,89828.85355064257,89833.14065338456,13.240617747488592
1775487780000,89833.14065338456,89840.34582241572,89826.83093399556,89830.79200716692,20.107536042783
1775487840000,89830.79200716692,89857.4889180838,89818.35339498847,89838.54878111415,3.076733678061708
1775487900000,89838.54878111415,89801.52915020366,89784.84969602479,89791.13823244796,14.503767777357492
1775487960000,89791.13823244796,89853.11692788657,89848.55416858166,89851.9038514884,3.9877837572373642
1775488020000,89851.9038514884,89769.20040868422,89730.1506640206,89758.47786911429,2.9290816222399387
1775488080000,89758.47786911429,89758.3634566443,89724.05139953284,89731.42106283497,9.662363682556954
1775488140000,89731.42106283497,89705.46196303923,89666.37126165681,89691.7640031712,9.539977407035265
1775488200000,89691.7640031712,89693.32437310352,89672.9928801157,89690.25684049354,8.780440263350002
1775488260000,89690.25684049354,89731.31352452809,89691.54306290405,89711.81224879673,14.938467731896843
1775488320000,89711.81224879673,89669.4955214038,89626.31407629017,89642.20178217205,18.308489950093044
1775488380000,89642.20178217205,89721.0403532604,89690.17740475807,89695.30211941949,29.93100573798462
1775488440000,89695.30211941949,89717.77463840818,89677.55349598992,89701.56054679543,3.6181413317510196
1775488500000,89701.56054679543,89580.03159572555,89545.94892777035,89569.38074081077,29.24466913443968
1775488560000,89569.38074081077,89449.09886055814,89422.8051603684,89432.68698058631,37.98829204897782
1775488620000,89432.68698058631,89456.66727496598,89412.02066441103,89433.60525854024,6.289462685479366
1775488680000,89433.60525854024,89444.12209000491,89404.43991199878,89419.7830948182,2.122308297475919
1775488740000,89419.7830948182,89437.40524766792,89388.58448437185,89414.26589543512,2.6836948127776847
1775488800000,89414.26589543512,89426.94791888262,89391.39677271442,89414.07757661254,5.349410623342286
1775488860000,89414.07757661254,89435.15955535005,89430.64196076531,89431.80051212112,43.98218899630193
1775488920000,89431.80051212112,89516.66699494174,89475.70369576197,89500.56808218994,8.002282636357295
1775488980000,89500.56808218994,89428.25030374425,89396.46434537077,89423.82983958162,4.873316862434529
1775489040000,89423.82983958162,89344.58227919284,89321.91091337065,89342.86126595507,4.634814822315109
1775489100000,89342.86126595507,89281.57997287584,89264.12965524512,89267.51217605203,2.705011413910687
1775489160000,89267.51217605203,89308.16869501793,89266.89742725852,89289.67506604825,16.640354680557138
1775489220000,89289.67506604825,89403.45065943789,89361.037258264,89379.3229813075,7.676151845820384
1775489280000,89379.3229813075,89372.7643776444,89341.0922479927,89350.65843190457,53.62311255719842
1775489340000,89350.65843190457,89200.18876961256,89151.12061092038,89176.02878116921,16.35528387078605
1775489400000,89176.02878116921,89079.23861991655,89041.9310697652,89057.84598330014,20.30971860076234
1775489460000,89057.84598330014,89020.81671971262,88977.05159479093,89001.03638685688,8.626183230927792
1775489520000,89001.03638685688,88963.89489719307,88944.77332551977,88963.6099043167,4.246462236071994
1775489580000,88963.6099043167,88954.2889025878,88928.58310058163,88936.69118593162,5.624851515781951
1775489640000,88936.69118593162,88944.56699756956,88913.78166011538,88941.18074223067,3.7311521773099425
1775489700000,88941.18074223067,88922.70595034954,88905.01417577687,88921.05744414053,23.44193017023426
1775489760000,88921.05744414053,89000.98042138049,88982.05006654984,88996.58154626696,8.671664475178943
1775489820000,88996.58154626696,88973.98877437417,88939.50296957305,88950.84428348429,25.3543982140902
1775489880000,88950.84428348429,88912.94375371038,88888.21684188381,88892.04665260238,12.114816252930552
1775489940000,88892.04665260238,88954.1259690449,88908.17921428666,88927.46044503238,8.654015706763417
1775490000000,88927.46044503238,88848.90101046303,88809.32861365356,88821.41927666459,4.207763718081775
1775490060000,88821.41927666459,88875.6287969531,88824.30769794066,88850.5447258464,12.498327305014895
1775490120000,88850.5447258464,88863.25318588314,88832.42517721583,88859.52059601867,9.189815643924824
1775490180000,88859.52059601867,88875.61356851946,88829.39752021576,88850.94788149714,20.48393126301176
1775490240000,88850.94788149714,88987.86128172914,88957.46486783534,88964.28179235439,6.061465326052704
1775490300000,88964.28179235439,88946.82153000774,88902.22475228095,88922.34111878915,17.464049159939933
1775490360000,88922.34111878915,89073.24290951091,89068.3987102367,89068.97349481103,36.2971400444268
1775490420000,89068.97349481103,89058.18035844715,89031.64063202018,89054.89361851683,12.466482098393545
1775490480000,89054.89361851683,88992.85115858118,88952.99955666099,88966.87583615669,22.645703609209754
1775490540000,88966.87583615669,88978.4570246674,88947.23649691297,88973.5696415573,19.26864814486318
1775490600000,88973.5696415573,88910.08748160177,88889.1199198667,88899.73144062038,55.697522909831065
1775490660000,88899.73144062038,88861.53090968823,88841.33905942008,88848.72766639973,15.973082309728051
1775490720000,88848.72766639973,88881.87265862722,88850.43522243298,88878.37755091605,18.75221380566771
1775490780000,88878.37755091605,88919.75386766305,88904.26409385115,88919.17407407636,11.396098640993356
1775490840000,88919.17407407636,88905.1810849554,88853.01809649948,88877.25745638537,5.868940707347215
1775490900000,88877.25745638537,88973.03638894299,88922.78813553244,88948.39216382295,4.556830481490363
1775490960000,88948.39216382295,89057.21854284535,89016.96176777419,89031.54715557657,34.70767868928354
1775491020000,89031.54715557657,89142.42483232368,89121.5744038726,89134.40933383764,5.55810146396158
1775491080000,89134.40933383764,89179.68227223412,89157.90154132228,89173.4798540215,19.345496602108657
1775491140000,89173.4798540215,89283.38093768111,89247.45522127325,89271.36653937012,15.864827516677787
1775491200000,89271.36653937012,89153.37589471726,89113.43686016194,89140.605684534,22.593627135660846
1775491260000,89140.605684534,89120.16124687248,89110.75785405822,89120.00355577734,7.314715792526516
1775491320000,89120.00355577734,89082.69769677702,89039.9793211032,89060.76431902108,5.966490876151692
1775491380000,89060.76431902108,89098.99163096293,89062.90270214604,89070.93460855281,13.427579792669517
1775491440000,89070.93460855281,89047.38927496952,89015.32663708933,89032.51369842571,7.8145686884201835
1775491500000,89032.51369842571,89033.53090537827,88999.97130063777,89022.60807401483,3.511081399419466
1775491560000,89022.60807401483,89167.92489415153,89131.88700113069,89156.85898552237,45.34910210049283
1775491620000,89156.85898552237,89149.39524036934,89134.04907504152,89146.6886724952,5.026313540447147
1775491680000,89146.6886724952,89185.1194498605,89167.19950688974,89177.6186604537,3.814711942762303
1775491740000,89177.6186604537,89177.1889315392,89155.8991111282,89163.03995628866,7.299966558925707
1775491800000,89163.03995628866,89182.32599811036,89166.39733532548,89170.15665435456,25.28649743099454
1775491860000,89170.15665435456,89187.72349264805,89162.08170157963,89172.36392639227,1.6129452753876394
1775491920000,89172.36392639227,89229.67386257327,89181.15952187317,89205.73632910437,24.155008195734503
1775491980000,89205.73632910437,89296.03764855498,89277.86593472649,89289.68208927626,4.547882279387392
1775492040000,89289.68208927626,89408.5327479492,89398.78716597197,89407.75115259696,12.233305447380554
1775492100000,89407.75115259696,89432.49183165992,89410.52588254465,89431.41156158828,5.432977172613371
1775492160000,89431.41156158828,89478.65628686345,89468.767470112,89474.86271004783,41.526332692953666
1775492220000,89474.86271004783,89411.4555324442,89388.09901356763,89395.33854758061,9.574019675888653
1775492280000,89395.33854758061,89413.75264509134,89364.48730484849,89390.92050432855,5.021253856570396
1775492340000,89390.92050432855,89484.20918448684,89456.83004082151,89459.13647721797,5.945693630663966
1775492400000,89459.13647721797,89540.11671799215,89510.41946573473,89522.14819832149,8.010288297760665
1775492460000,89522.14819832149,89550.31315861412,89522.58849726996,89538.90577821778,8.808433306732377
1775492520000,89538.90577821778,89607.79465673903,89596.89999390497,89603.41951532384,10.3833308549905
1775492580000,89603.41951532384,89651.3301765386,89631.99911834046,89639.95878833794,8.063508522391112
1775492640000,89639.95878833794,89736.21967127755,89720.50407915321,89726.79398825491,2.625653943464581
1775492700000,89726.79398825491,89773.78022912261,89739.31310356544,89749.10227974782,6.082522730086667
1775492760000,89749.10227974782,89739.48184008172,89700.20867039714,89725.68067090698,12.969163252843689
1775492820000,89725.68067090698,89757.69983234974,89739.0447800938,89751.28436934791,4.4893005628268465
1775492880000,89751.28436934791,89553.69856851894,89533.70389831346,89545.52616907173,13.500811989501344
1775492940000,89545.52616907173,89578.27038416802,89563.46574118895,89574.40744289206,8.236870528872494
1775493000000,89574.40744289206,89344.32048937932,89291.18236208205,89318.3900089089,7.158224265550596
1775493060000,89318.3900089089,89200.06560131436,89195.34027189885,89198.64650312212,21.47652754460575
1775493120000,89198.64650312212,89232.63379047676,89207.69032724875,89232.27155896061,2.3476549121321812
1775493180000,89232.27155896061,89272.88796887935,89258.49767862579,89267.72595774847,5.185287210600938
1775493240000,89267.72595774847,89210.42710619661,89160.61754152905,89187.5710946707,23.61179825328912
1775493300000,89187.5710946707,89153.94078064538,89130.31568193967,89139.19455620697,39.37014390340681
1775493360000,89139.19455620697,89255.19494394313,89235.20805477301,89237.54500366427,58.24133195976332
1775493420000,89237.54500366427,89215.29723489158,89190.55444460729,89205.21262137104,14.038501197042812
1775493480000,89205.21262137104,89367.14281838834,89358.76881539743,89365.20337194519,19.00473284015078
1775493540000,89365.20337194519,89391.03626675539,89345.59330533637,89366.85515250282,26.253420080688038
1775493600000,89366.85515250282,89402.87610603178,89378.88831632325,89397.4550060491,36.1571061116789
1775493660000,89397.4550060491,89514.4434654336,89494.09279403833,89513.50833912162,17.5613110487692
1775493720000,89513.50833912162,89540.7680927388,89519.09135825446,89524.56496260183,27.074586832611832
1775493780000,89524.56496260183,89457.84637672607,89435.46265948367,89455.49193143687,19.248135151250068
1775493840000,89455.49193143687,89452.23366915816,89440.72715320681,89449.52681886448,20.41582540741235
1775493900000,89449.52681886448,89471.42554995438,89420.57548797019,89448.79937519235,6.286997173540036
1775493960000,89448.79937519235,89368.08168420118,89333.5398038377,89354.19955343867,9.88490094034675
1775494020000,89354.19955343867,89344.74721320072,89321.26275380701,89337.92897970586,6.579911074052251
1775494080000,89337.92897970586,89297.18536509099,89262.8861927672,89287.34839771179,3.810718317818143
1775494140000,89287.34839771179,89374.95391212187,89337.72246431607,89354.36070723912,2.4802175298757
1775494200000,89354.36070723912,89360.46482740517,89342.98433594515,89358.59114488773,6.524664962835982
1775494260000,89358.59114488773,89343.70517508924,89333.71714247004,89340.4166837113,7.067413316092467
1775494320000,89340.4166837113,89352.10809581661,89315.5685738094,89334.70946738443,8.892663434849396
1775494380000,89334.70946738443,89369.38426776227,89341.66701427418,89352.24458944025,11.778424106493736
1775494440000,89352.24458944025,89425.0589067058,89396.36592204127,89397.58298231984,8.943991026934484
1775494500000,89397.58298231984,89339.36701704057,89305.7609066052,89328.79364648377,6.233196009325873
